algorithm,operation,trial_num,host_time_us,device_cycles,device_time_ms,ble_delay_ms,total_time_ms,energy_uj,pk_bytes,sk_bytes,ct_or_sig_bytes,total_ram_bytes,pass_timing,pass_memory,pass_energy,pass_overall
SLH-DSA,Verify,548,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,549,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,550,250.00,4000000,62.50,314.24,376.74,900.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,551,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,552,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,553,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,554,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,555,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,556,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,557,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,558,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,559,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,560,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,561,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,562,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,563,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,564,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,565,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,566,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,567,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,568,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,569,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,570,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,571,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,572,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,573,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,574,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,575,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,576,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,577,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,578,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,579,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,580,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,581,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,582,249.00,3984000,62.25,314.24,376.49,896.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,583,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,584,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,585,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,586,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,587,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,588,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,589,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,590,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,591,248.00,3968000,62.00,314.24,376.24,892.80,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,592,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,593,247.00,3952000,61.75,314.24,375.99,889.20,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,594,247.00,3952000,61.75,314.24,375.99,889.20,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,595,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,596,247.00,3952000,61.75,314.24,375.99,889.20,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,597,247.00,3952000,61.75,314.24,375.99,889.20,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,598,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,599,247.00,3952000,61.75,314.24,375.99,889.20,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,600,247.00,3952000,61.75,314.24,375.99,889.20,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,601,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,602,247.00,3952000,61.75,314.24,375.99,889.20,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,603,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,604,250.00,4000000,62.50,314.24,376.74,900.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,605,247.00,3952000,61.75,314.24,375.99,889.20,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,606,247.00,3952000,61.75,314.24,375.99,889.20,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,607,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,608,247.00,3952000,61.75,314.24,375.99,889.20,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,609,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,610,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,611,247.00,3952000,61.75,314.24,375.99,889.20,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,612,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,613,247.00,3952000,61.75,314.24,375.99,889.20,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,614,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,615,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,616,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,617,247.00,3952000,61.75,314.24,375.99,889.20,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,618,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,619,247.00,3952000,61.75,314.24,375.99,889.20,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,620,247.00,3952000,61.75,314.24,375.99,889.20,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,621,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,622,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,623,247.00,3952000,61.75,314.24,375.99,889.20,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,624,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,625,247.00,3952000,61.75,314.24,375.99,889.20,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,626,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,627,247.00,3952000,61.75,314.24,375.99,889.20,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,628,247.00,3952000,61.75,314.24,375.99,889.20,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,629,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,630,247.00,3952000,61.75,314.24,375.99,889.20,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,631,247.00,3952000,61.75,314.24,375.99,889.20,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,632,248.00,3968000,62.00,314.24,376.24,892.80,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,633,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,634,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,635,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,636,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,637,244.00,3904000,61.00,314.24,375.24,878.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,638,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,639,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,640,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,641,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,642,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,643,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,644,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,645,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,646,248.00,3968000,62.00,314.24,376.24,892.80,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,647,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,648,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,649,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,650,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,651,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,652,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,653,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,654,248.00,3968000,62.00,314.24,376.24,892.80,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,655,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,656,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,657,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,658,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,659,254.00,4064000,63.50,314.24,377.74,914.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,660,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,661,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,662,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,663,261.00,4176000,65.25,314.24,379.49,939.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,664,244.00,3904000,61.00,314.24,375.24,878.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,665,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,666,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,667,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,668,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,669,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,670,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,671,244.00,3904000,61.00,314.24,375.24,878.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,672,251.00,4016000,62.75,314.24,376.99,903.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,673,244.00,3904000,61.00,314.24,375.24,878.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,674,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,675,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,676,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,677,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,678,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,679,244.00,3904000,61.00,314.24,375.24,878.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,680,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,681,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,682,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,683,244.00,3904000,61.00,314.24,375.24,878.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,684,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,685,244.00,3904000,61.00,314.24,375.24,878.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,686,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,687,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,688,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,689,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,690,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,691,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,692,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,693,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,694,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,695,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,696,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,697,244.00,3904000,61.00,314.24,375.24,878.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,698,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,699,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,700,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,701,244.00,3904000,61.00,314.24,375.24,878.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,702,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,703,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,704,244.00,3904000,61.00,314.24,375.24,878.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,705,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,706,244.00,3904000,61.00,314.24,375.24,878.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,707,244.00,3904000,61.00,314.24,375.24,878.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,708,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,709,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,710,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,711,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,712,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,713,250.00,4000000,62.50,314.24,376.74,900.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,714,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,715,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,716,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,717,244.00,3904000,61.00,314.24,375.24,878.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,718,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,719,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,720,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,721,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,722,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,723,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,724,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,725,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,726,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,727,248.00,3968000,62.00,314.24,376.24,892.80,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,728,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,729,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,730,244.00,3904000,61.00,314.24,375.24,878.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,731,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,732,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,733,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,734,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,735,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,736,244.00,3904000,61.00,314.24,375.24,878.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,737,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,738,244.00,3904000,61.00,314.24,375.24,878.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,739,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,740,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,741,248.00,3968000,62.00,314.24,376.24,892.80,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,742,244.00,3904000,61.00,314.24,375.24,878.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,743,244.00,3904000,61.00,314.24,375.24,878.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,744,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,745,244.00,3904000,61.00,314.24,375.24,878.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,746,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,747,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,748,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,749,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,750,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,751,244.00,3904000,61.00,314.24,375.24,878.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,752,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,753,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,754,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,755,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,756,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,757,244.00,3904000,61.00,314.24,375.24,878.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,758,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,759,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,760,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,761,244.00,3904000,61.00,314.24,375.24,878.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,762,248.00,3968000,62.00,314.24,376.24,892.80,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,763,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,764,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,765,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,766,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,767,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,768,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,769,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,770,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,771,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,772,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,773,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,774,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,775,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,776,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,777,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,778,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,779,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,780,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,781,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,782,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,783,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,784,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,785,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,786,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,787,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,788,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,789,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,790,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,791,246.00,3936000,61.50,314.24,375.74,885.60,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,792,244.00,3904000,61.00,314.24,375.24,878.40,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,793,245.00,3920000,61.25,314.24,375.49,882.00,32,0,7856,7888,1,0,1,0
SLH-DSA,Verify,794,263.00,4208000,65.75,314.24,379.99,946.80,32,0,7856,7888,1,0,1,0
