algorithm,operation,trial_num,host_time_us,device_cycles,device_time_ms,ble_delay_ms,total_time_ms,energy_uj,pk_bytes,sk_bytes,ct_or_sig_bytes,total_ram_bytes,pass_timing,pass_memory,pass_energy,pass_overall
ML-DSA,Verify,493,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,494,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,495,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,496,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,497,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,498,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,499,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,500,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,501,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,502,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,503,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,504,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,505,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,506,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,507,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,508,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,509,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,510,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,511,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,512,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,513,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,514,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,515,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,516,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,517,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,518,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,519,73.00,1168000,18.25,132.36,150.61,262.80,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,520,72.00,1152000,18.00,132.36,150.36,259.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,521,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,522,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,523,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,524,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,525,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,526,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,527,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,528,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,529,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,530,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,531,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,532,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,533,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,534,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,535,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,536,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,537,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,538,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,539,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,540,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,541,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,542,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,543,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,544,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,545,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,546,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,547,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,548,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,549,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,550,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,551,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,552,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,553,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,554,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,555,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,556,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,557,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,558,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,559,70.00,1120000,17.50,132.36,149.86,252.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,560,72.00,1152000,18.00,132.36,150.36,259.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,561,79.00,1264000,19.75,132.36,152.11,284.40,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,562,86.00,1376000,21.50,132.36,153.86,309.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,563,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,564,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,565,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,566,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,567,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,568,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,569,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,570,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,571,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,572,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,573,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,574,82.00,1312000,20.50,132.36,152.86,295.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,575,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,576,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,577,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,578,81.00,1296000,20.25,132.36,152.61,291.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,579,78.00,1248000,19.50,132.36,151.86,280.80,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,580,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,581,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,582,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,583,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,584,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,585,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,586,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,587,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,588,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,589,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,590,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,591,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,592,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,593,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,594,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,595,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,596,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,597,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,598,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,599,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,600,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,601,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,602,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,603,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,604,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,605,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,606,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,607,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,608,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,609,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,610,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,611,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,612,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,613,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,614,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,615,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,616,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,617,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,618,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,619,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,620,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,621,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,622,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,623,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,624,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,625,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,626,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,627,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,628,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,629,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,630,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,631,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,632,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,633,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,634,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,635,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,636,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,637,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,638,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,639,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,640,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,641,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,642,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,643,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,644,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,645,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,646,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,647,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,648,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,649,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,650,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,651,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,652,78.00,1248000,19.50,132.36,151.86,280.80,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,653,81.00,1296000,20.25,132.36,152.61,291.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,654,85.00,1360000,21.25,132.36,153.61,306.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,655,88.00,1408000,22.00,132.36,154.36,316.80,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,656,78.00,1248000,19.50,132.36,151.86,280.80,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,657,76.00,1216000,19.00,132.36,151.36,273.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,658,77.00,1232000,19.25,132.36,151.61,277.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,659,74.00,1184000,18.50,132.36,150.86,266.40,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,660,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,661,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,662,84.00,1344000,21.00,132.36,153.36,302.40,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,663,89.00,1424000,22.25,132.36,154.61,320.40,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,664,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,665,86.00,1376000,21.50,132.36,153.86,309.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,666,73.00,1168000,18.25,132.36,150.61,262.80,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,667,72.00,1152000,18.00,132.36,150.36,259.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,668,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,669,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,670,72.00,1152000,18.00,132.36,150.36,259.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,671,73.00,1168000,18.25,132.36,150.61,262.80,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,672,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,673,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,674,72.00,1152000,18.00,132.36,150.36,259.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,675,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,676,72.00,1152000,18.00,132.36,150.36,259.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,677,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,678,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,679,72.00,1152000,18.00,132.36,150.36,259.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,680,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,681,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,682,75.00,1200000,18.75,132.36,151.11,270.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,683,81.00,1296000,20.25,132.36,152.61,291.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,684,83.00,1328000,20.75,132.36,153.11,298.80,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,685,74.00,1184000,18.50,132.36,150.86,266.40,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,686,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,687,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,688,72.00,1152000,18.00,132.36,150.36,259.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,689,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,690,72.00,1152000,18.00,132.36,150.36,259.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,691,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,692,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,693,72.00,1152000,18.00,132.36,150.36,259.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,694,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,695,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,696,72.00,1152000,18.00,132.36,150.36,259.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,697,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,698,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,699,72.00,1152000,18.00,132.36,150.36,259.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,700,73.00,1168000,18.25,132.36,150.61,262.80,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,701,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,702,72.00,1152000,18.00,132.36,150.36,259.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,703,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,704,72.00,1152000,18.00,132.36,150.36,259.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,705,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,706,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,707,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,708,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,709,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,710,72.00,1152000,18.00,132.36,150.36,259.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,711,73.00,1168000,18.25,132.36,150.61,262.80,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,712,81.00,1296000,20.25,132.36,152.61,291.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,713,80.00,1280000,20.00,132.36,152.36,288.00,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,714,74.00,1184000,18.50,132.36,150.86,266.40,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,715,72.00,1152000,18.00,132.36,150.36,259.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,716,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,717,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,718,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,719,72.00,1152000,18.00,132.36,150.36,259.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,720,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,721,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,722,74.00,1184000,18.50,132.36,150.86,266.40,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,723,88.00,1408000,22.00,132.36,154.36,316.80,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,724,74.00,1184000,18.50,132.36,150.86,266.40,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,725,82.00,1312000,20.50,132.36,152.86,295.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,726,74.00,1184000,18.50,132.36,150.86,266.40,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,727,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,728,78.00,1248000,19.50,132.36,151.86,280.80,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,729,78.00,1248000,19.50,132.36,151.86,280.80,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,730,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,731,72.00,1152000,18.00,132.36,150.36,259.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,732,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,733,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,734,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,735,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,736,72.00,1152000,18.00,132.36,150.36,259.20,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,737,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,738,71.00,1136000,17.75,132.36,150.11,255.60,1952,0,3309,5261,1,1,1,1
ML-DSA,Verify,739,72.00,1152000,18.00,132.36,150.36,259.20,1952,0,3309,5261,1,1,1,1
